"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"3486","ATF4",3,"DIC",21,20.5,403.99,403.99,20,0.554704619311953,0.562491680427916,14
"3487","ATF4",3,"DIC",22,NA,403.99,403.99,21,0.574808526241394,NA,NA
"3488","ATF4",3,"DIC",23,22,403.99,403.99,22,0.591670498337707,0.591670498337707,15
"3489","ATF4",3,"DIC",24,NA,403.99,403.99,23,0.577963470248708,NA,NA
"3490","ATF4",3,"DIC",25,23.5,403.99,403.99,24,0.587832335256215,0.576103126528214,16
"3491","ATF4",3,"DIC",26,25,403.99,403.99,25,0.632643796929862,0.632643796929862,17
"3492","ATF4",3,"DIC",27,26.5,403.99,403.99,26,0.664633754666989,0.665973452904391,18
"3493","ATF4",3,"DIC",28,NA,403.99,403.99,27,0.655550732512856,NA,NA
"3494","ATF4",3,"DIC",29,28,403.99,403.99,28,0.634074871183037,0.634074871183037,19
"3495","ATF4",3,"DIC",30,NA,403.99,403.99,29,0.652682448711102,NA,NA
"3496","ATF4",3,"DIC",31,29.5,403.99,403.99,30,0.657312965181856,0.660723982050609,20
"3497","ATF4",3,"DIC",32,31,403.99,403.99,31,0.650967477845488,0.650967477845488,21
"3498","ATF4",3,"DIC",33,32.5,403.99,403.99,32,0.695712966034747,0.726780534263549,22
"3499","ATF4",3,"DIC",34,NA,403.99,403.99,33,0.753875004348592,NA,NA
"3500","ATF4",3,"DIC",35,34,403.99,403.99,34,0.785471681184582,0.785471681184582,23
"3501","ATF4",3,"DIC",36,NA,403.99,403.99,35,0.784240541435932,NA,NA
"3502","ATF4",3,"DIC",37,35.5,403.99,403.99,36,0.782936971777472,0.781445417014872,24
"3503","ATF4",3,"DIC",38,37,403.99,403.99,37,0.786393165389711,0.786393165389711,25
"3504","ATF4",3,"DIC",39,38.5,403.99,403.99,38,0.778336960141095,0.784254385507368,26
"3505","ATF4",3,"DIC",40,NA,403.99,403.99,39,0.80427646390844,NA,NA
"3506","ATF4",3,"DIC",41,40,403.99,403.99,40,0.846460815693833,0.846460815693833,27
"3507","ATF4",3,"DIC",42,NA,403.99,403.99,41,0.843072730680857,NA,NA
"3508","ATF4",3,"DIC",43,41.5,403.99,403.99,42,0.867575723093242,0.846537245451957,28
"3509","ATF4",3,"DIC",44,43,403.99,403.99,43,0.916319519457526,0.916319519457526,29
"3510","ATF4",3,"DIC",45,44.5,403.99,403.99,44,0.907896173700545,0.897159335542916,30
"3511","ATF4",3,"DIC",46,NA,403.99,403.99,45,0.894735757241287,NA,NA
"3512","ATF4",3,"DIC",47,46,403.99,403.99,46,0.910611468204579,0.910611468204579,31
"3513","ATF4",3,"DIC",48,NA,403.99,403.99,47,0.938633064803517,NA,NA
"3514","ATF4",3,"DIC",49,47.5,403.99,403.99,48,0.972682264087929,0.955068067954347,32
"3515","ATF4",3,"DIC",50,49,403.99,403.99,49,1.0109613236321,1.0109613236321,33
"3516","ATF4",3,"DIC",51,50.5,403.99,403.99,50,1.04831128327844,1.05979835090929,34
"3517","ATF4",3,"DIC",52,NA,403.99,403.99,51,1.06260842505006,NA,NA
"3518","ATF4",3,"DIC",53,52,403.99,403.99,52,1.04216110929344,1.04216110929344,35
"3519","ATF4",3,"DIC",54,NA,403.99,403.99,53,1.01043250233795,NA,NA
"3520","ATF4",3,"DIC",55,53.5,403.99,403.99,54,1.06562358090486,1.02198827746657,36
"3521","ATF4",3,"DIC",56,55,403.99,403.99,55,1.16196495583073,1.16196495583073,37
"3522","ATF4",3,"DIC",57,56.5,403.99,403.99,56,1.15370293023983,1.13891561346261,38
"3523","ATF4",3,"DIC",58,NA,403.99,403.99,57,1.14071278487788,NA,NA
"3524","ATF4",3,"DIC",59,58,403.99,403.99,58,1.18579015906004,1.18579015906004,39
"3525","ATF4",3,"DIC",60,NA,403.99,403.99,59,1.25375850027204,NA,NA
"3526","ATF4",3,"DIC",61,59.5,403.99,403.99,60,1.31918308372569,1.2879968917064,40
"3527","ATF4",3,"DIC",62,61,403.99,403.99,61,1.37246251561852,1.37246251561852,41
"3528","ATF4",3,"DIC",63,62.5,403.99,403.99,62,1.41700510011605,1.43792115697808,42
"3529","CHOP",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"3530","CHOP",3,"DIC",2,1,403.99,403.99,1,0.195757992035552,0.195757992035552,1
"3531","CHOP",3,"DIC",3,2.5,403.99,403.99,2,0.242070088541459,0.262943865456325,2
"3532","CHOP",3,"DIC",4,NA,403.99,403.99,3,0.281286002553429,NA,NA
"3533","CHOP",3,"DIC",5,4,403.99,403.99,4,0.311072524700235,0.311072524700235,3
"3534","CHOP",3,"DIC",6,NA,403.99,403.99,5,0.333756227047974,NA,NA
"3535","CHOP",3,"DIC",7,5.5,403.99,403.99,6,0.351424013165733,0.34310374875018,4
"3536","CHOP",3,"DIC",8,7,403.99,403.99,7,0.365277881439192,0.365277881439192,5
"3537","CHOP",3,"DIC",9,8.5,403.99,403.99,8,0.378441319159612,0.38893964808791,6
"3538","CHOP",3,"DIC",10,NA,403.99,403.99,9,0.40410453017266,NA,NA
"3539","CHOP",3,"DIC",11,10,403.99,403.99,10,0.441782493846289,0.441782493846289,7
"3540","CHOP",3,"DIC",12,NA,403.99,403.99,11,0.47440512089992,NA,NA
"3541","CHOP",3,"DIC",13,11.5,403.99,403.99,12,0.484825420589026,0.483018360221539,8
"3542","CHOP",3,"DIC",14,13,403.99,403.99,13,0.489310496197537,0.489310496197537,9
"3543","CHOP",3,"DIC",15,14.5,403.99,403.99,14,0.520550770666731,0.536454736454438,10
"3544","CHOP",3,"DIC",16,NA,403.99,403.99,15,0.545516341065372,NA,NA
"3545","CHOP",3,"DIC",17,16,403.99,403.99,16,0.55095394218772,0.55095394218772,11
"3546","CHOP",3,"DIC",18,NA,403.99,403.99,17,0.55649454054146,NA,NA
"3547","CHOP",3,"DIC",19,17.5,403.99,403.99,18,0.566958791867459,0.561083841772432,12
"3548","CHOP",3,"DIC",20,19,403.99,403.99,19,0.581729966092452,0.581729966092452,13
"3549","CHOP",3,"DIC",21,20.5,403.99,403.99,20,0.598984824595172,0.608123067042556,14
"3550","CHOP",3,"DIC",22,NA,403.99,403.99,21,0.61722249604657,NA,NA
"3551","CHOP",3,"DIC",23,22,403.99,403.99,22,0.630868104970722,0.630868104970722,15
"3552","CHOP",3,"DIC",24,NA,403.99,403.99,23,0.636598651815162,NA,NA
"3553","CHOP",3,"DIC",25,23.5,403.99,403.99,24,0.654967015891377,0.643079555303857,16
"3554","CHOP",3,"DIC",26,25,403.99,403.99,25,0.671395247712562,0.671395247712562,17
"3555","CHOP",3,"DIC",27,26.5,403.99,403.99,26,0.659630027262166,0.669938365146646,18
"3556","CHOP",3,"DIC",28,NA,403.99,403.99,27,0.704611917319941,NA,NA
"3557","CHOP",3,"DIC",29,28,403.99,403.99,28,0.767400744595455,0.767400744595455,19
"3558","CHOP",3,"DIC",30,NA,403.99,403.99,29,0.724990650126167,NA,NA
"3559","CHOP",3,"DIC",31,29.5,403.99,403.99,30,0.718944836943543,0.706620174452735,20
"3560","CHOP",3,"DIC",32,31,403.99,403.99,31,0.783610672871363,0.783610672871363,21
"3561","CHOP",3,"DIC",33,32.5,403.99,403.99,32,0.810327310053153,0.813403670414047,22
"3562","CHOP",3,"DIC",34,NA,403.99,403.99,33,0.817502098167795,NA,NA
"3563","CHOP",3,"DIC",35,34,403.99,403.99,34,0.834063441677698,0.834063441677698,23
"3564","CHOP",3,"DIC",36,NA,403.99,403.99,35,0.863289888782617,NA,NA
"3565","CHOP",3,"DIC",37,35.5,403.99,403.99,36,0.89774280909089,0.880715617405809,24
"3566","CHOP",3,"DIC",38,37,403.99,403.99,37,0.909464610817023,0.909464610817023,25
"3567","CHOP",3,"DIC",39,38.5,403.99,403.99,38,0.881033552494324,0.880302253670753,26
"3568","CHOP",3,"DIC",40,NA,403.99,403.99,39,0.903581036697817,NA,NA
"3569","CHOP",3,"DIC",41,40,403.99,403.99,40,0.959818164452156,0.959818164452156,27
"3570","CHOP",3,"DIC",42,NA,403.99,403.99,41,0.94535478908143,NA,NA
"3571","CHOP",3,"DIC",43,41.5,403.99,403.99,42,0.945248843106309,0.936674463335577,28
"3572","CHOP",3,"DIC",44,43,403.99,403.99,43,0.975643717596189,0.975643717596189,29
"3573","CHOP",3,"DIC",45,44.5,403.99,403.99,44,0.972690097814609,0.983532444980531,30
"3574","CHOP",3,"DIC",46,NA,403.99,403.99,45,1.0184677026573,NA,NA
"3575","CHOP",3,"DIC",47,46,403.99,403.99,46,1.11512991160498,1.11512991160498,31
"3576","CHOP",3,"DIC",48,NA,403.99,403.99,47,1.16510130265955,NA,NA
"3577","CHOP",3,"DIC",49,47.5,403.99,403.99,48,1.14407851441662,1.16334885338264,32
"3578","CHOP",3,"DIC",50,49,403.99,403.99,49,1.07867914758928,1.07867914758928,33
"3579","CHOP",3,"DIC",51,50.5,403.99,403.99,50,1.03239227371709,1.04288268865534,34
"3580","CHOP",3,"DIC",52,NA,403.99,403.99,51,1.08455215494926,NA,NA
"3581","CHOP",3,"DIC",53,52,403.99,403.99,52,1.17244994980443,1.17244994980443,35
"3582","CHOP",3,"DIC",54,NA,403.99,403.99,53,1.16138829789433,NA,NA
"3583","CHOP",3,"DIC",55,53.5,403.99,403.99,54,1.202951070615,1.16404000125621,36
"3584","CHOP",3,"DIC",56,55,403.99,403.99,55,1.33065534734579,1.33065534734579,37
"3585","CHOP",3,"DIC",57,56.5,403.99,403.99,56,1.40531277820354,1.40112836884401,38
"3586","CHOP",3,"DIC",58,NA,403.99,403.99,57,1.36803576550124,NA,NA
"3587","CHOP",3,"DIC",59,58,403.99,403.99,58,1.32251315148731,1.32251315148731,39
"3588","CHOP",3,"DIC",60,NA,403.99,403.99,59,1.40542746183598,NA,NA
"3589","CHOP",3,"DIC",61,59.5,403.99,403.99,60,1.34408478872971,1.41031349149613,40
"3590","CHOP",3,"DIC",62,61,403.99,403.99,61,1.2225413666407,1.2225413666407,41
"3591","CHOP",3,"DIC",63,62.5,403.99,403.99,62,1.39491741055231,1.4759985858354,42
"3592","NRF2",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"3593","NRF2",3,"DIC",2,0.6,403.99,403.99,1,0.4886012351388,0.478003616841788,1
"3594","NRF2",3,"DIC",3,NA,403.99,403.99,2,0.521997899227231,NA,NA
"3595","NRF2",3,"DIC",4,2.6,403.99,403.99,3,0.577656587871263,0.55202825947626,2
"3596","NRF2",3,"DIC",5,NA,403.99,403.99,4,0.642237314001712,NA,NA
"3597","NRF2",3,"DIC",6,4.6,403.99,403.99,5,0.666349938339476,0.664193438786206,3
"3598","NRF2",3,"DIC",7,NA,403.99,403.99,6,0.662553045153649,NA,NA
"3599","NRF2",3,"DIC",8,6.6,403.99,403.99,7,0.723976859718576,0.686583387595159,4
"3600","NRF2",3,"DIC",9,NA,403.99,403.99,8,0.825894348495167,NA,NA
"3601","NRF2",3,"DIC",10,8.6,403.99,403.99,9,0.788154706696236,0.830166795938117,5
"3602","NRF2",3,"DIC",11,NA,403.99,403.99,10,0.612228880736199,NA,NA
"3603","NRF2",3,"DIC",12,10.6,403.99,403.99,11,0.544355372255813,0.543827335044111,6
"3604","NRF2",3,"DIC",13,NA,403.99,403.99,12,0.649657728676948,NA,NA
"3605","NRF2",3,"DIC",14,12.6,403.99,403.99,13,0.739534744633373,0.717256030746128,7
"3606","NRF2",3,"DIC",15,NA,403.99,403.99,14,0.73423113706401,NA,NA
"3607","NRF2",3,"DIC",16,14.6,403.99,403.99,15,0.71642216009924,0.719584610024742,8
"3608","NRF2",3,"DIC",17,NA,403.99,403.99,16,0.730230084117385,NA,NA
"3609","NRF2",3,"DIC",18,16.6,403.99,403.99,17,0.75599999435828,0.745574550081367,9
"3610","NRF2",3,"DIC",19,NA,403.99,403.99,18,0.789867646303412,NA,NA
"3611","NRF2",3,"DIC",20,18.6,403.99,403.99,19,0.853087284938208,0.823211296871748,10
"3612","NRF2",3,"DIC",21,NA,403.99,403.99,20,0.930717587668051,NA,NA
"3613","NRF2",3,"DIC",22,20.6,403.99,403.99,21,0.95991441518772,0.95770564194047,11
"3614","NRF2",3,"DIC",23,NA,403.99,403.99,22,0.928262693435483,NA,NA
"3615","NRF2",3,"DIC",24,22.6,403.99,403.99,23,0.892137977777952,0.903632945430368,12
"3616","NRF2",3,"DIC",25,NA,403.99,403.99,24,0.87381174141436,NA,NA
"3617","NRF2",3,"DIC",26,24.6,403.99,403.99,25,0.846231949143743,0.859889364507961,13
"3618","NRF2",3,"DIC",27,NA,403.99,403.99,26,0.819319700480942,NA,NA
"3619","NRF2",3,"DIC",28,26.6,403.99,403.99,27,0.853944933200151,0.829194881967192,14
"3620","NRF2",3,"DIC",29,NA,403.99,403.99,28,0.958003528408715,NA,NA
"3621","NRF2",3,"DIC",30,28.6,403.99,403.99,29,1.06656300458505,1.02684554728067,15
"3622","NRF2",3,"DIC",31,NA,403.99,403.99,30,1.13063047380883,NA,NA
"3623","NRF2",3,"DIC",32,30.6,403.99,403.99,31,1.12975513427701,1.13848129368105,16
"3624","NRF2",3,"DIC",33,NA,403.99,403.99,32,1.10231458125799,NA,NA
"3625","NRF2",3,"DIC",34,32.6,403.99,403.99,33,1.15805827381408,1.11956015712826,17
"3626","NRF2",3,"DIC",35,NA,403.99,403.99,34,1.30681236453246,NA,NA
"3627","NRF2",3,"DIC",36,34.6,403.99,403.99,35,1.42406955336112,1.38870669010426,18
"3628","NRF2",3,"DIC",37,NA,403.99,403.99,36,1.4501165862019,NA,NA
"3629","NRF2",3,"DIC",38,36.6,403.99,403.99,37,1.42112836416506,1.43664744244958,19
"3630","NRF2",3,"DIC",39,NA,403.99,403.99,38,1.37545709876358,NA,NA
"3631","NRF2",3,"DIC",40,38.6,403.99,403.99,39,1.34534611671101,1.35373415311781,20
"3632","NRF2",3,"DIC",41,NA,403.99,403.99,40,1.3392241966333,NA,NA
"3633","NRF2",3,"DIC",42,40.6,403.99,403.99,41,1.33590982025799,1.33803193524602,21
"3634","NRF2",3,"DIC",43,NA,403.99,403.99,42,1.34513836961298,NA,NA
"3635","NRF2",3,"DIC",44,42.6,403.99,403.99,43,1.41754218185023,1.37837039473573,22
"3636","NRF2",3,"DIC",45,NA,403.99,403.99,44,1.53238450737083,NA,NA
"3637","NRF2",3,"DIC",46,44.6,403.99,403.99,45,1.57506380112513,1.57333259426737,23
"3638","NRF2",3,"DIC",47,NA,403.99,403.99,46,1.52415069937783,NA,NA
"3639","NRF2",3,"DIC",48,46.6,403.99,403.99,47,1.48556928170315,1.49304304757673,24
"3640","NRF2",3,"DIC",49,NA,403.99,403.99,48,1.49411989530847,NA,NA
"3641","NRF2",3,"DIC",50,48.6,403.99,403.99,49,1.48259977078354,1.49368506891849,25
"3642","NRF2",3,"DIC",51,NA,403.99,403.99,50,1.44000133590157,NA,NA
"3643","NRF2",3,"DIC",52,50.6,403.99,403.99,51,1.43584213779236,1.42870519253625,26
"3644","NRF2",3,"DIC",53,NA,403.99,403.99,52,1.48793576222197,NA,NA
"3645","NRF2",3,"DIC",54,52.6,403.99,403.99,53,1.54064697673904,1.52301936766932,27
"3646","NRF2",3,"DIC",55,NA,403.99,403.99,54,1.56584006738745,NA,NA
"3647","NRF2",3,"DIC",56,54.6,403.99,403.99,55,1.57783382694,1.57340591017725,28
"3648","NRF2",3,"DIC",57,NA,403.99,403.99,56,1.60475055176273,NA,NA
"3649","NRF2",3,"DIC",58,56.6,403.99,403.99,57,1.68725010088424,1.64563777357775,29
"3650","NRF2",3,"DIC",59,NA,403.99,403.99,58,1.7995971105937,NA,NA
"3651","NRF2",3,"DIC",60,58.6,403.99,403.99,59,1.83111852807604,1.83460512975481,30
"3652","NRF2",3,"DIC",61,NA,403.99,403.99,60,1.76446165892147,NA,NA
"3653","NRF2",3,"DIC",62,60.6,403.99,403.99,61,1.70924252212146,1.72316215748833,31
"3654","NRF2",3,"DIC",63,NA,403.99,403.99,62,1.71164306995043,NA,NA
"3655","SRXN1",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"3656","SRXN1",3,"DIC",2,1.1,403.99,403.99,1,0.412469056310361,0.410080905015398,1
"3657","SRXN1",3,"DIC",3,NA,403.99,403.99,2,0.390628815387096,NA,NA
"3658","SRXN1",3,"DIC",4,3.1,403.99,403.99,3,0.383911908091274,0.384718669528936,2
"3659","SRXN1",3,"DIC",5,NA,403.99,403.99,4,0.404839570956368,NA,NA
"3660","SRXN1",3,"DIC",6,5.1,403.99,403.99,5,0.442804892730978,0.446830518880586,3
"3661","SRXN1",3,"DIC",7,NA,403.99,403.99,6,0.482962962931077,NA,NA
"3662","SRXN1",3,"DIC",8,7.1,403.99,403.99,7,0.529645908536574,0.535088330982647,4
"3663","SRXN1",3,"DIC",9,NA,403.99,403.99,8,0.591664545587273,NA,NA
"3664","SRXN1",3,"DIC",10,9.1,403.99,403.99,9,0.667140121191975,0.675216955224833,5
"3665","SRXN1",3,"DIC",11,NA,403.99,403.99,10,0.749770214382865,NA,NA
"3666","SRXN1",3,"DIC",12,11.1,403.99,403.99,11,0.828790145528763,0.836021375828442,6
"3667","SRXN1",3,"DIC",13,NA,403.99,403.99,12,0.893351768788923,NA,NA
"3668","SRXN1",3,"DIC",14,13.1,403.99,403.99,13,0.94027207729914,0.943970589949531,7
"3669","SRXN1",3,"DIC",15,NA,403.99,403.99,14,0.972096973533643,NA,NA
"3670","SRXN1",3,"DIC",16,15.1,403.99,403.99,15,1.00840578470381,1.01325769107348,8
"3671","SRXN1",3,"DIC",17,NA,403.99,403.99,16,1.06711352618646,NA,NA
"3672","SRXN1",3,"DIC",18,17.1,403.99,403.99,17,1.12613520337161,1.13068619607134,9
"3673","SRXN1",3,"DIC",19,NA,403.99,403.99,18,1.15752677113816,NA,NA
"3674","SRXN1",3,"DIC",20,19.1,403.99,403.99,19,1.17446368062784,1.17640236540965,10
"3675","SRXN1",3,"DIC",21,NA,403.99,403.99,20,1.1989226894984,NA,NA
"3676","SRXN1",3,"DIC",22,21.1,403.99,403.99,21,1.22562694909954,1.22786455879584,11
"3677","SRXN1",3,"DIC",23,NA,403.99,403.99,22,1.24382383588141,NA,NA
"3678","SRXN1",3,"DIC",24,23.1,403.99,403.99,23,1.26276533047575,1.26531584037515,12
"3679","SRXN1",3,"DIC",25,NA,403.99,403.99,24,1.29540873671696,NA,NA
"3680","SRXN1",3,"DIC",26,25.1,403.99,403.99,25,1.33833070530402,1.3428441826262,13
"3681","SRXN1",3,"DIC",27,NA,403.99,403.99,26,1.38233673164372,NA,NA
"3682","SRXN1",3,"DIC",28,27.1,403.99,403.99,27,1.4168402215913,1.41934236954109,14
"3683","SRXN1",3,"DIC",29,NA,403.99,403.99,28,1.43757631736757,NA,NA
"3684","SRXN1",3,"DIC",30,29.1,403.99,403.99,29,1.47699914359287,1.48369429940324,15
"3685","SRXN1",3,"DIC",31,NA,403.99,403.99,30,1.56368039767484,NA,NA
"3686","SRXN1",3,"DIC",32,31.1,403.99,403.99,31,1.63836162831416,1.64175053029852,16
"3687","SRXN1",3,"DIC",33,NA,403.99,403.99,32,1.63438429374804,NA,NA
"3688","SRXN1",3,"DIC",34,33.1,403.99,403.99,33,1.60493644783736,1.60419116606529,17
"3689","SRXN1",3,"DIC",35,NA,403.99,403.99,34,1.62611972982833,NA,NA
"3690","SRXN1",3,"DIC",36,35.1,403.99,403.99,35,1.67980317909261,1.68504001882446,18
"3691","SRXN1",3,"DIC",37,NA,403.99,403.99,36,1.72260951592625,NA,NA
"3692","SRXN1",3,"DIC",38,37.1,403.99,403.99,37,1.74617289753056,1.74760259497445,19
"3693","SRXN1",3,"DIC",39,NA,403.99,403.99,38,1.75925862144852,NA,NA
"3694","SRXN1",3,"DIC",40,39.1,403.99,403.99,39,1.79952452743827,1.80686997991404,20
"3695","SRXN1",3,"DIC",41,NA,403.99,403.99,40,1.89619527756022,NA,NA
"3696","SRXN1",3,"DIC",42,41.1,403.99,403.99,41,1.98031269156842,1.98410726921124,21
"3697","SRXN1",3,"DIC",43,NA,403.99,403.99,42,1.97579712431399,NA,NA
"3698","SRXN1",3,"DIC",44,43.1,403.99,403.99,43,1.9467613345585,1.9467936951804,22
"3699","SRXN1",3,"DIC",45,NA,403.99,403.99,44,1.98201085941578,NA,NA
"3700","SRXN1",3,"DIC",46,45.1,403.99,403.99,45,2.0487067690434,2.05426551192032,23
"3701","SRXN1",3,"DIC",47,NA,403.99,403.99,46,2.08434966919668,NA,NA
"3702","SRXN1",3,"DIC",48,47.1,403.99,403.99,47,2.0874767764557,2.08673579784116,24
"3703","SRXN1",3,"DIC",49,NA,403.99,403.99,48,2.07868497605656,NA,NA
"3704","SRXN1",3,"DIC",50,49.1,403.99,403.99,49,2.08674129107063,2.08968672508869,25
"3705","SRXN1",3,"DIC",51,NA,403.99,403.99,50,2.13285243658133,NA,NA
"3706","SRXN1",3,"DIC",52,51.1,403.99,403.99,51,2.18249123516816,2.18559790131515,26
"3707","SRXN1",3,"DIC",53,NA,403.99,403.99,52,2.19832764592107,NA,NA
"3708","SRXN1",3,"DIC",54,53.1,403.99,403.99,53,2.22931369144901,2.23624795858919,27
"3709","SRXN1",3,"DIC",55,NA,403.99,403.99,54,2.32829700304944,NA,NA
"3710","SRXN1",3,"DIC",56,55.1,403.99,403.99,55,2.41213246017586,2.41472001257063,28
"3711","SRXN1",3,"DIC",57,NA,403.99,403.99,56,2.38475938193608,NA,NA
"3712","SRXN1",3,"DIC",58,57.1,403.99,403.99,57,2.32781286639909,2.32593673670527,29
"3713","SRXN1",3,"DIC",59,NA,403.99,403.99,58,2.35637935901154,NA,NA
"3714","SRXN1",3,"DIC",60,59.1,403.99,403.99,59,2.44299859529991,2.45194923281496,30
"3715","SRXN1",3,"DIC",61,NA,403.99,403.99,60,2.52164244793624,NA,NA
"3716","SRXN1",3,"DIC",62,61.1,403.99,403.99,61,2.57720165403201,2.58156622415994,31
"3717","SRXN1",3,"DIC",63,NA,403.99,403.99,62,2.61315681265218,NA,NA
"3718","ATF4",5,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"3719","ATF4",5,"DIC",2,1,403.99,403.99,1,0.555691563549557,0.555691563549557,1
"3720","ATF4",5,"DIC",3,2.5,403.99,403.99,2,0.603332603145923,0.613908399431703,2
"3721","ATF4",5,"DIC",4,NA,403.99,403.99,3,0.610856227977318,NA,NA
"3722","ATF4",5,"DIC",5,4,403.99,403.99,4,0.590256134197335,0.590256134197335,3
"3723","ATF4",5,"DIC",6,NA,403.99,403.99,5,0.592358551237503,NA,NA
"3724","ATF4",5,"DIC",7,5.5,403.99,403.99,6,0.616834416097073,0.6027461184626,4
"3725","ATF4",5,"DIC",8,7,403.99,403.99,7,0.643022394211517,0.643022394211517,5
"3726","ATF4",5,"DIC",9,8.5,403.99,403.99,8,0.651696458237848,0.653442489549954,6
"3727","ATF4",5,"DIC",10,NA,403.99,403.99,9,0.656983782094785,NA,NA
"3728","ATF4",5,"DIC",11,10,403.99,403.99,10,0.674689758476779,0.674689758476779,7
"3729","ATF4",5,"DIC",12,NA,403.99,403.99,11,0.705218069535688,NA,NA
"3730","ATF4",5,"DIC",13,11.5,403.99,403.99,12,0.716116643943815,0.715122486231317,8
"3731","ATF4",5,"DIC",14,13,403.99,403.99,13,0.707836326513925,0.707836326513925,9
"3732","ATF4",5,"DIC",15,14.5,403.99,403.99,14,0.712787698099258,0.719595595272964,10
"3733","ATF4",5,"DIC",16,NA,403.99,403.99,15,0.726991396365125,NA,NA
"3734","ATF4",5,"DIC",17,16,403.99,403.99,16,0.735609374239705,0.735609374239705,11
"3735","ATF4",5,"DIC",18,NA,403.99,403.99,17,0.731726899255856,NA,NA
"3736","ATF4",5,"DIC",19,17.5,403.99,403.99,18,0.743334471951973,0.733901011726704,12
"3737","ATF4",5,"DIC",20,19,403.99,403.99,19,0.761009441251322,0.761009441251322,13
"3738","ATF4",5,"DIC",21,20.5,403.99,403.99,20,0.749344806227395,0.745365040486311,14
"3739","ATF4",5,"DIC",22,NA,403.99,403.99,21,0.750738736113893,NA,NA
"3740","ATF4",5,"DIC",23,22,403.99,403.99,22,0.762190308659728,0.762190308659728,15
"3741","ATF4",5,"DIC",24,NA,403.99,403.99,23,0.740821769584834,NA,NA
"3742","ATF4",5,"DIC",25,23.5,403.99,403.99,24,0.742518945767415,0.734644147012031,16
"3743","ATF4",5,"DIC",26,25,403.99,403.99,25,0.776701156712737,0.776701156712737,17
"3744","ATF4",5,"DIC",27,26.5,403.99,403.99,26,0.794380125506096,0.797665967719148,18
"3745","ATF4",5,"DIC",28,NA,403.99,403.99,27,0.799894109319313,NA,NA
"3746","ATF4",5,"DIC",29,28,403.99,403.99,28,0.799291553924493,0.799291553924493,19
"3747","ATF4",5,"DIC",30,NA,403.99,403.99,29,0.786980793311047,NA,NA
"3748","ATF4",5,"DIC",31,29.5,403.99,403.99,30,0.761302495953841,0.775594686604691,20
"3749","ATF4",5,"DIC",32,31,403.99,403.99,31,0.741000477934952,0.741000477934952,21
"3750","ATF4",5,"DIC",33,32.5,403.99,403.99,32,0.750677337695395,0.758517341581168,22
"3751","ATF4",5,"DIC",34,NA,403.99,403.99,33,0.762606991154256,NA,NA
"3752","ATF4",5,"DIC",35,34,403.99,403.99,34,0.76695708887073,0.76695708887073,23
"3753","ATF4",5,"DIC",36,NA,403.99,403.99,35,0.779911104128308,NA,NA
"3754","ATF4",5,"DIC",37,35.5,403.99,403.99,36,0.79682211696288,0.788551597034928,24
"3755","ATF4",5,"DIC",38,37,403.99,403.99,37,0.804252627419032,0.804252627419032,25
"3756","ATF4",5,"DIC",39,38.5,403.99,403.99,38,0.794086530119312,0.790033208150012,26
"3757","ATF4",5,"DIC",40,NA,403.99,403.99,39,0.791519009181111,NA,NA
"3758","ATF4",5,"DIC",41,40,403.99,403.99,40,0.808830088718219,0.808830088718219,27
"3759","ATF4",5,"DIC",42,NA,403.99,403.99,41,0.834175178544501,NA,NA
"3760","ATF4",5,"DIC",43,41.5,403.99,403.99,42,0.845824843523534,0.842764774151289,28
"3761","ATF4",5,"DIC",44,43,403.99,403.99,43,0.853920291824427,0.853920291824427,29
"3762","ATF4",5,"DIC",45,44.5,403.99,403.99,44,0.88468451915364,0.895379381286305,30
"3763","ATF4",5,"DIC",46,NA,403.99,403.99,45,0.895170122436725,NA,NA
"3764","ATF4",5,"DIC",47,46,403.99,403.99,46,0.891523221099388,0.891523221099388,31
"3765","ATF4",5,"DIC",48,NA,403.99,403.99,47,0.922098880602572,NA,NA
"3766","ATF4",5,"DIC",49,47.5,403.99,403.99,48,0.939497926388608,0.936221493255628,32
"3767","ATF4",5,"DIC",50,49,403.99,403.99,49,0.927471081277701,0.927471081277701,33
"3768","ATF4",5,"DIC",51,50.5,403.99,403.99,50,0.921389485291496,0.926680485083856,34
"3769","ATF4",5,"DIC",52,NA,403.99,403.99,51,0.938827055544568,NA,NA
"3770","ATF4",5,"DIC",53,52,403.99,403.99,52,0.969760744807212,0.969760744807212,35
"3771","ATF4",5,"DIC",54,NA,403.99,403.99,53,0.990274752542841,NA,NA
