"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"10087","MDM2",3,"DIC",7,NA,403.99,403.99,6,1.01495799036357,NA,NA
"10088","MDM2",3,"DIC",8,6.7,403.99,403.99,7,0.997341707193749,0.998687189625917,5
"10089","MDM2",3,"DIC",9,8.2,403.99,403.99,8,0.996277718425567,0.990808889040698,6
"10090","MDM2",3,"DIC",10,NA,403.99,403.99,9,0.946018356827333,NA,NA
"10091","MDM2",3,"DIC",11,9.7,403.99,403.99,10,0.921594218032788,0.918271719509566,7
"10092","MDM2",3,"DIC",12,11.2,403.99,403.99,11,0.979209217231274,0.992939868262747,8
"10093","MDM2",3,"DIC",13,NA,403.99,403.99,12,1.03185297298952,NA,NA
"10094","MDM2",3,"DIC",14,12.7,403.99,403.99,13,1.01615908014659,1.03027752181777,9
"10095","MDM2",3,"DIC",15,14.2,403.99,403.99,14,0.96514011332191,0.965092721904588,10
"10096","MDM2",3,"DIC",16,NA,403.99,403.99,15,1.01522946090811,NA,NA
"10097","MDM2",3,"DIC",17,15.7,403.99,403.99,16,1.08130443626206,1.07048533684672,11
"10098","MDM2",3,"DIC",18,17.2,403.99,403.99,17,1.06650860079273,1.05880325440201,12
"10099","MDM2",3,"DIC",19,NA,403.99,403.99,18,1.0303118488051,NA,NA
"10100","MDM2",3,"DIC",20,18.7,403.99,403.99,19,1.02857449315722,1.02299919187952,13
"10101","MDM2",3,"DIC",21,20.2,403.99,403.99,20,1.05731555619496,1.05894073445299,14
"10102","MDM2",3,"DIC",22,NA,403.99,403.99,21,1.043950450931,NA,NA
"10103","MDM2",3,"DIC",23,21.7,403.99,403.99,22,1.04625917441773,1.03726421244806,15
"10104","MDM2",3,"DIC",24,23.2,403.99,403.99,23,1.11313507623162,1.12829311993609,16
"10105","MDM2",3,"DIC",25,NA,403.99,403.99,24,1.17374482644109,NA,NA
"10106","MDM2",3,"DIC",26,24.7,403.99,403.99,25,1.15579934301734,1.1728257255645,17
"10107","MDM2",3,"DIC",27,26.2,403.99,403.99,26,1.08735206159788,1.0839298889651,18
"10108","MDM2",3,"DIC",28,NA,403.99,403.99,27,1.12614684574344,NA,NA
"10109","MDM2",3,"DIC",29,27.7,403.99,403.99,28,1.19919834520955,1.1838776434599,19
"10110","MDM2",3,"DIC",30,29.2,403.99,403.99,29,1.22911600544203,1.23842419578317,20
"10111","MDM2",3,"DIC",31,NA,403.99,403.99,30,1.29620962307245,NA,NA
"10112","MDM2",3,"DIC",32,30.7,403.99,403.99,31,1.33203946115197,1.33244974779397,21
"10113","MDM2",3,"DIC",33,32.2,403.99,403.99,32,1.28640924457638,1.2764875758406,22
"10114","MDM2",3,"DIC",34,NA,403.99,403.99,33,1.25630089993603,NA,NA
"10115","MDM2",3,"DIC",35,33.7,403.99,403.99,34,1.27528088875966,1.26461653402282,23
"10116","MDM2",3,"DIC",36,35.2,403.99,403.99,35,1.32817999557798,1.33953428651548,24
"10117","MDM2",3,"DIC",37,NA,403.99,403.99,36,1.37791027542621,NA,NA
"10118","MDM2",3,"DIC",38,36.7,403.99,403.99,37,1.39431020055802,1.39419491193262,25
"10119","MDM2",3,"DIC",39,38.2,403.99,403.99,38,1.38858370395603,1.39116502380621,26
"10120","MDM2",3,"DIC",40,NA,403.99,403.99,39,1.42198189410243,NA,NA
"10121","MDM2",3,"DIC",41,39.7,403.99,403.99,40,1.46264948521244,1.45393086749122,27
"10122","MDM2",3,"DIC",42,41.2,403.99,403.99,41,1.47777055760473,1.48112356712662,28
"10123","MDM2",3,"DIC",43,NA,403.99,403.99,42,1.49822679827962,NA,NA
"10124","MDM2",3,"DIC",44,42.7,403.99,403.99,43,1.48691875102426,1.49734765383587,29
"10125","MDM2",3,"DIC",45,44.2,403.99,403.99,44,1.44917000343176,1.44991926968326,30
"10126","MDM2",3,"DIC",46,NA,403.99,403.99,45,1.49348614303273,NA,NA
"10127","MDM2",3,"DIC",47,45.7,403.99,403.99,46,1.54678921726419,1.53876890135087,31
"10128","MDM2",3,"DIC",48,47.2,403.99,403.99,47,1.53860060596792,1.53631791053606,32
"10129","MDM2",3,"DIC",49,NA,403.99,403.99,48,1.54001143106494,NA,NA
"10130","MDM2",3,"DIC",50,48.7,403.99,403.99,49,1.557186475475,1.55203105062234,33
"10131","MDM2",3,"DIC",51,50.2,403.99,403.99,50,1.57557462852808,1.58027632736717,34
"10132","MDM2",3,"DIC",52,NA,403.99,403.99,51,1.60408195652684,NA,NA
"10133","MDM2",3,"DIC",53,51.7,403.99,403.99,52,1.63943737523534,1.62871275046081,35
"10134","MDM2",3,"DIC",54,53.2,403.99,403.99,53,1.66923888600051,1.67306785358162,36
"10135","MDM2",3,"DIC",55,NA,403.99,403.99,54,1.6813300201679,NA,NA
"10136","MDM2",3,"DIC",56,54.7,403.99,403.99,55,1.69714052689633,1.68998562145477,37
"10137","MDM2",3,"DIC",57,56.2,403.99,403.99,56,1.72953170598643,1.73569107766857,38
"10138","MDM2",3,"DIC",58,NA,403.99,403.99,57,1.75165008897059,NA,NA
"10139","MDM2",3,"DIC",59,57.7,403.99,403.99,58,1.73911939491247,1.74758136553484,39
"10140","MDM2",3,"DIC",60,59.2,403.99,403.99,59,1.7030023816384,1.69863723089658,40
"10141","MDM2",3,"DIC",61,NA,403.99,403.99,60,1.69916408382484,NA,NA
"10142","MDM2",3,"DIC",62,60.7,403.99,403.99,61,1.70979621003424,1.70810511244321,41
"10143","MDM2",3,"DIC",63,62.2,403.99,403.99,62,1.70315358480578,1.70005506374736,42
"10144","NRF2",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"10145","NRF2",3,"DIC",2,0.6,403.99,403.99,1,0.4886012351388,0.478003616841788,1
"10146","NRF2",3,"DIC",3,NA,403.99,403.99,2,0.521997899227231,NA,NA
"10147","NRF2",3,"DIC",4,2.6,403.99,403.99,3,0.577656587871263,0.55202825947626,2
"10148","NRF2",3,"DIC",5,NA,403.99,403.99,4,0.642237314001712,NA,NA
"10149","NRF2",3,"DIC",6,4.6,403.99,403.99,5,0.666349938339476,0.664193438786206,3
"10150","NRF2",3,"DIC",7,NA,403.99,403.99,6,0.662553045153649,NA,NA
"10151","NRF2",3,"DIC",8,6.6,403.99,403.99,7,0.723976859718576,0.686583387595159,4
"10152","NRF2",3,"DIC",9,NA,403.99,403.99,8,0.825894348495167,NA,NA
"10153","NRF2",3,"DIC",10,8.6,403.99,403.99,9,0.788154706696236,0.830166795938117,5
"10154","NRF2",3,"DIC",11,NA,403.99,403.99,10,0.612228880736199,NA,NA
"10155","NRF2",3,"DIC",12,10.6,403.99,403.99,11,0.544355372255813,0.543827335044111,6
"10156","NRF2",3,"DIC",13,NA,403.99,403.99,12,0.649657728676948,NA,NA
"10157","NRF2",3,"DIC",14,12.6,403.99,403.99,13,0.739534744633373,0.717256030746128,7
"10158","NRF2",3,"DIC",15,NA,403.99,403.99,14,0.73423113706401,NA,NA
"10159","NRF2",3,"DIC",16,14.6,403.99,403.99,15,0.71642216009924,0.719584610024742,8
"10160","NRF2",3,"DIC",17,NA,403.99,403.99,16,0.730230084117385,NA,NA
"10161","NRF2",3,"DIC",18,16.6,403.99,403.99,17,0.75599999435828,0.745574550081367,9
"10162","NRF2",3,"DIC",19,NA,403.99,403.99,18,0.789867646303412,NA,NA
"10163","NRF2",3,"DIC",20,18.6,403.99,403.99,19,0.853087284938208,0.823211296871748,10
"10164","NRF2",3,"DIC",21,NA,403.99,403.99,20,0.930717587668051,NA,NA
"10165","NRF2",3,"DIC",22,20.6,403.99,403.99,21,0.95991441518772,0.95770564194047,11
"10166","NRF2",3,"DIC",23,NA,403.99,403.99,22,0.928262693435483,NA,NA
"10167","NRF2",3,"DIC",24,22.6,403.99,403.99,23,0.892137977777952,0.903632945430368,12
"10168","NRF2",3,"DIC",25,NA,403.99,403.99,24,0.87381174141436,NA,NA
"10169","NRF2",3,"DIC",26,24.6,403.99,403.99,25,0.846231949143743,0.859889364507961,13
"10170","NRF2",3,"DIC",27,NA,403.99,403.99,26,0.819319700480942,NA,NA
"10171","NRF2",3,"DIC",28,26.6,403.99,403.99,27,0.853944933200151,0.829194881967192,14
"10172","NRF2",3,"DIC",29,NA,403.99,403.99,28,0.958003528408715,NA,NA
"10173","NRF2",3,"DIC",30,28.6,403.99,403.99,29,1.06656300458505,1.02684554728067,15
"10174","NRF2",3,"DIC",31,NA,403.99,403.99,30,1.13063047380883,NA,NA
"10175","NRF2",3,"DIC",32,30.6,403.99,403.99,31,1.12975513427701,1.13848129368105,16
"10176","NRF2",3,"DIC",33,NA,403.99,403.99,32,1.10231458125799,NA,NA
"10177","NRF2",3,"DIC",34,32.6,403.99,403.99,33,1.15805827381408,1.11956015712826,17
"10178","NRF2",3,"DIC",35,NA,403.99,403.99,34,1.30681236453246,NA,NA
"10179","NRF2",3,"DIC",36,34.6,403.99,403.99,35,1.42406955336112,1.38870669010426,18
"10180","NRF2",3,"DIC",37,NA,403.99,403.99,36,1.4501165862019,NA,NA
"10181","NRF2",3,"DIC",38,36.6,403.99,403.99,37,1.42112836416506,1.43664744244958,19
"10182","NRF2",3,"DIC",39,NA,403.99,403.99,38,1.37545709876358,NA,NA
"10183","NRF2",3,"DIC",40,38.6,403.99,403.99,39,1.34534611671101,1.35373415311781,20
"10184","NRF2",3,"DIC",41,NA,403.99,403.99,40,1.3392241966333,NA,NA
"10185","NRF2",3,"DIC",42,40.6,403.99,403.99,41,1.33590982025799,1.33803193524602,21
"10186","NRF2",3,"DIC",43,NA,403.99,403.99,42,1.34513836961298,NA,NA
"10187","NRF2",3,"DIC",44,42.6,403.99,403.99,43,1.41754218185023,1.37837039473573,22
"10188","NRF2",3,"DIC",45,NA,403.99,403.99,44,1.53238450737083,NA,NA
"10189","NRF2",3,"DIC",46,44.6,403.99,403.99,45,1.57506380112513,1.57333259426737,23
"10190","NRF2",3,"DIC",47,NA,403.99,403.99,46,1.52415069937783,NA,NA
"10191","NRF2",3,"DIC",48,46.6,403.99,403.99,47,1.48556928170315,1.49304304757673,24
"10192","NRF2",3,"DIC",49,NA,403.99,403.99,48,1.49411989530847,NA,NA
"10193","NRF2",3,"DIC",50,48.6,403.99,403.99,49,1.48259977078354,1.49368506891849,25
"10194","NRF2",3,"DIC",51,NA,403.99,403.99,50,1.44000133590157,NA,NA
"10195","NRF2",3,"DIC",52,50.6,403.99,403.99,51,1.43584213779236,1.42870519253625,26
"10196","NRF2",3,"DIC",53,NA,403.99,403.99,52,1.48793576222197,NA,NA
"10197","NRF2",3,"DIC",54,52.6,403.99,403.99,53,1.54064697673904,1.52301936766932,27
"10198","NRF2",3,"DIC",55,NA,403.99,403.99,54,1.56584006738745,NA,NA
"10199","NRF2",3,"DIC",56,54.6,403.99,403.99,55,1.57783382694,1.57340591017725,28
"10200","NRF2",3,"DIC",57,NA,403.99,403.99,56,1.60475055176273,NA,NA
"10201","NRF2",3,"DIC",58,56.6,403.99,403.99,57,1.68725010088424,1.64563777357775,29
"10202","NRF2",3,"DIC",59,NA,403.99,403.99,58,1.7995971105937,NA,NA
"10203","NRF2",3,"DIC",60,58.6,403.99,403.99,59,1.83111852807604,1.83460512975481,30
"10204","NRF2",3,"DIC",61,NA,403.99,403.99,60,1.76446165892147,NA,NA
"10205","NRF2",3,"DIC",62,60.6,403.99,403.99,61,1.70924252212146,1.72316215748833,31
"10206","NRF2",3,"DIC",63,NA,403.99,403.99,62,1.71164306995043,NA,NA
"10207","SRXN1",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"10208","SRXN1",3,"DIC",2,1.1,403.99,403.99,1,0.412469056310361,0.410080905015398,1
"10209","SRXN1",3,"DIC",3,NA,403.99,403.99,2,0.390628815387096,NA,NA
"10210","SRXN1",3,"DIC",4,3.1,403.99,403.99,3,0.383911908091274,0.384718669528936,2
"10211","SRXN1",3,"DIC",5,NA,403.99,403.99,4,0.404839570956368,NA,NA
"10212","SRXN1",3,"DIC",6,5.1,403.99,403.99,5,0.442804892730978,0.446830518880586,3
"10213","SRXN1",3,"DIC",7,NA,403.99,403.99,6,0.482962962931077,NA,NA
"10214","SRXN1",3,"DIC",8,7.1,403.99,403.99,7,0.529645908536574,0.535088330982647,4
"10215","SRXN1",3,"DIC",9,NA,403.99,403.99,8,0.591664545587273,NA,NA
"10216","SRXN1",3,"DIC",10,9.1,403.99,403.99,9,0.667140121191975,0.675216955224833,5
"10217","SRXN1",3,"DIC",11,NA,403.99,403.99,10,0.749770214382865,NA,NA
"10218","SRXN1",3,"DIC",12,11.1,403.99,403.99,11,0.828790145528763,0.836021375828442,6
"10219","SRXN1",3,"DIC",13,NA,403.99,403.99,12,0.893351768788923,NA,NA
"10220","SRXN1",3,"DIC",14,13.1,403.99,403.99,13,0.94027207729914,0.943970589949531,7
"10221","SRXN1",3,"DIC",15,NA,403.99,403.99,14,0.972096973533643,NA,NA
"10222","SRXN1",3,"DIC",16,15.1,403.99,403.99,15,1.00840578470381,1.01325769107348,8
"10223","SRXN1",3,"DIC",17,NA,403.99,403.99,16,1.06711352618646,NA,NA
"10224","SRXN1",3,"DIC",18,17.1,403.99,403.99,17,1.12613520337161,1.13068619607134,9
"10225","SRXN1",3,"DIC",19,NA,403.99,403.99,18,1.15752677113816,NA,NA
"10226","SRXN1",3,"DIC",20,19.1,403.99,403.99,19,1.17446368062784,1.17640236540965,10
"10227","SRXN1",3,"DIC",21,NA,403.99,403.99,20,1.1989226894984,NA,NA
"10228","SRXN1",3,"DIC",22,21.1,403.99,403.99,21,1.22562694909954,1.22786455879584,11
"10229","SRXN1",3,"DIC",23,NA,403.99,403.99,22,1.24382383588141,NA,NA
"10230","SRXN1",3,"DIC",24,23.1,403.99,403.99,23,1.26276533047575,1.26531584037515,12
"10231","SRXN1",3,"DIC",25,NA,403.99,403.99,24,1.29540873671696,NA,NA
"10232","SRXN1",3,"DIC",26,25.1,403.99,403.99,25,1.33833070530402,1.3428441826262,13
"10233","SRXN1",3,"DIC",27,NA,403.99,403.99,26,1.38233673164372,NA,NA
"10234","SRXN1",3,"DIC",28,27.1,403.99,403.99,27,1.4168402215913,1.41934236954109,14
"10235","SRXN1",3,"DIC",29,NA,403.99,403.99,28,1.43757631736757,NA,NA
"10236","SRXN1",3,"DIC",30,29.1,403.99,403.99,29,1.47699914359287,1.48369429940324,15
"10237","SRXN1",3,"DIC",31,NA,403.99,403.99,30,1.56368039767484,NA,NA
"10238","SRXN1",3,"DIC",32,31.1,403.99,403.99,31,1.63836162831416,1.64175053029852,16
"10239","SRXN1",3,"DIC",33,NA,403.99,403.99,32,1.63438429374804,NA,NA
"10240","SRXN1",3,"DIC",34,33.1,403.99,403.99,33,1.60493644783736,1.60419116606529,17
"10241","SRXN1",3,"DIC",35,NA,403.99,403.99,34,1.62611972982833,NA,NA
"10242","SRXN1",3,"DIC",36,35.1,403.99,403.99,35,1.67980317909261,1.68504001882446,18
"10243","SRXN1",3,"DIC",37,NA,403.99,403.99,36,1.72260951592625,NA,NA
"10244","SRXN1",3,"DIC",38,37.1,403.99,403.99,37,1.74617289753056,1.74760259497445,19
"10245","SRXN1",3,"DIC",39,NA,403.99,403.99,38,1.75925862144852,NA,NA
"10246","SRXN1",3,"DIC",40,39.1,403.99,403.99,39,1.79952452743827,1.80686997991404,20
"10247","SRXN1",3,"DIC",41,NA,403.99,403.99,40,1.89619527756022,NA,NA
"10248","SRXN1",3,"DIC",42,41.1,403.99,403.99,41,1.98031269156842,1.98410726921124,21
"10249","SRXN1",3,"DIC",43,NA,403.99,403.99,42,1.97579712431399,NA,NA
"10250","SRXN1",3,"DIC",44,43.1,403.99,403.99,43,1.9467613345585,1.9467936951804,22
"10251","SRXN1",3,"DIC",45,NA,403.99,403.99,44,1.98201085941578,NA,NA
"10252","SRXN1",3,"DIC",46,45.1,403.99,403.99,45,2.0487067690434,2.05426551192032,23
"10253","SRXN1",3,"DIC",47,NA,403.99,403.99,46,2.08434966919668,NA,NA
"10254","SRXN1",3,"DIC",48,47.1,403.99,403.99,47,2.0874767764557,2.08673579784116,24
"10255","SRXN1",3,"DIC",49,NA,403.99,403.99,48,2.07868497605656,NA,NA
"10256","SRXN1",3,"DIC",50,49.1,403.99,403.99,49,2.08674129107063,2.08968672508869,25
"10257","SRXN1",3,"DIC",51,NA,403.99,403.99,50,2.13285243658133,NA,NA
"10258","SRXN1",3,"DIC",52,51.1,403.99,403.99,51,2.18249123516816,2.18559790131515,26
"10259","SRXN1",3,"DIC",53,NA,403.99,403.99,52,2.19832764592107,NA,NA
"10260","SRXN1",3,"DIC",54,53.1,403.99,403.99,53,2.22931369144901,2.23624795858919,27
"10261","SRXN1",3,"DIC",55,NA,403.99,403.99,54,2.32829700304944,NA,NA
"10262","SRXN1",3,"DIC",56,55.1,403.99,403.99,55,2.41213246017586,2.41472001257063,28
"10263","SRXN1",3,"DIC",57,NA,403.99,403.99,56,2.38475938193608,NA,NA
"10264","SRXN1",3,"DIC",58,57.1,403.99,403.99,57,2.32781286639909,2.32593673670527,29
"10265","SRXN1",3,"DIC",59,NA,403.99,403.99,58,2.35637935901154,NA,NA
"10266","SRXN1",3,"DIC",60,59.1,403.99,403.99,59,2.44299859529991,2.45194923281496,30
"10267","SRXN1",3,"DIC",61,NA,403.99,403.99,60,2.52164244793624,NA,NA
"10268","SRXN1",3,"DIC",62,61.1,403.99,403.99,61,2.57720165403201,2.58156622415994,31
"10269","SRXN1",3,"DIC",63,NA,403.99,403.99,62,2.61315681265218,NA,NA
"10270","XBP1",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"10271","XBP1",3,"DIC",2,0.8,403.99,403.99,1,0.0288663137407673,0.0289457554489818,1
"10272","XBP1",3,"DIC",3,2.3,403.99,403.99,2,0.0287076113018725,0.0288205662854204,2
"10273","XBP1",3,"DIC",4,NA,403.99,403.99,3,0.0295002407304949,NA,NA
"10274","XBP1",3,"DIC",5,3.8,403.99,403.99,4,0.0312929553083418,0.0308732147678037,3
"10275","XBP1",3,"DIC",6,5.3,403.99,403.99,5,0.033507684343931,0.0341046485053733,4
"10276","XBP1",3,"DIC",7,NA,403.99,403.99,6,0.0350987553969572,NA,NA
"10277","XBP1",3,"DIC",8,6.8,403.99,403.99,7,0.0346990209395833,0.0350069766091473,5
"10278","XBP1",3,"DIC",9,8.3,403.99,403.99,8,0.032181041567537,0.0314404819943344,6
"10279","XBP1",3,"DIC",10,NA,403.99,403.99,9,0.0303393338102699,NA,NA
"10280","XBP1",3,"DIC",11,9.8,403.99,403.99,10,0.0303616248540846,0.0302107280185344,7
"10281","XBP1",3,"DIC",12,11.3,403.99,403.99,11,0.0313416366422197,0.031396913294331,8
"10282","XBP1",3,"DIC",13,NA,403.99,403.99,12,0.0307673036015517,NA,NA
"10283","XBP1",3,"DIC",14,12.8,403.99,403.99,13,0.0301466390302338,0.0300876471459819,9
"10284","XBP1",3,"DIC",15,14.3,403.99,403.99,14,0.0315383770914895,0.0320256360774351,10
"10285","XBP1",3,"DIC",16,NA,403.99,403.99,15,0.0327841452147547,NA,NA
"10286","XBP1",3,"DIC",17,15.8,403.99,403.99,16,0.0330110899362438,0.0330357924229838,11
"10287","XBP1",3,"DIC",18,17.3,403.99,403.99,17,0.032585191111838,0.0324275913102493,12
"10288","XBP1",3,"DIC",19,NA,403.99,403.99,18,0.0321236323137765,NA,NA
"10289","XBP1",3,"DIC",20,18.8,403.99,403.99,19,0.031803171605055,0.0318601969574492,13
"10290","XBP1",3,"DIC",21,20.3,403.99,403.99,20,0.0317594350325027,0.0318973953487863,14
"10291","XBP1",3,"DIC",22,NA,403.99,403.99,21,0.0325263865046179,NA,NA
"10292","XBP1",3,"DIC",23,21.8,403.99,403.99,22,0.0332916799312525,0.0332148339413451,15
"10293","XBP1",3,"DIC",24,23.3,403.99,403.99,23,0.0333114105813112,0.0333496046915912,16
"10294","XBP1",3,"DIC",25,NA,403.99,403.99,24,0.0337036283750157,NA,NA
"10295","XBP1",3,"DIC",26,24.8,403.99,403.99,25,0.0342761098891874,0.0341990231300002,17
"10296","XBP1",3,"DIC",27,26.3,403.99,403.99,26,0.0345184202073193,0.0346463439787912,18
"10297","XBP1",3,"DIC",28,NA,403.99,403.99,27,0.0351609256614289,NA,NA
"10298","XBP1",3,"DIC",29,27.8,403.99,403.99,28,0.035817993692107,0.0357381541644074,19
"10299","XBP1",3,"DIC",30,29.3,403.99,403.99,29,0.0361040875087552,0.0363049430519934,20
"10300","XBP1",3,"DIC",31,NA,403.99,403.99,30,0.03716748389868,NA,NA
"10301","XBP1",3,"DIC",32,30.8,403.99,403.99,31,0.0385773612184967,0.0383369986099563,21
"10302","XBP1",3,"DIC",33,32.3,403.99,403.99,32,0.0395598727850677,0.0398863100649597,22
"10303","XBP1",3,"DIC",34,NA,403.99,403.99,33,0.0407632716803806,NA,NA
"10304","XBP1",3,"DIC",35,33.8,403.99,403.99,34,0.0411243886264019,0.0412186473192236,23
"10305","XBP1",3,"DIC",36,35.3,403.99,403.99,35,0.0404587946240307,0.0406763228215264,24
"10306","XBP1",3,"DIC",37,NA,403.99,403.99,36,0.042466147496166,NA,NA
"10307","XBP1",3,"DIC",38,36.8,403.99,403.99,37,0.045107038107185,0.0447973819444241,25
"10308","XBP1",3,"DIC",39,38.3,403.99,403.99,38,0.0448784561357065,0.0444514207180901,26
"10309","XBP1",3,"DIC",40,NA,403.99,403.99,39,0.0433747261795636,NA,NA
"10310","XBP1",3,"DIC",41,39.8,403.99,403.99,40,0.0432737214953353,0.0430483832983161,27
"10311","XBP1",3,"DIC",42,41.3,403.99,403.99,41,0.0454371496793138,0.0460002899710706,28
"10312","XBP1",3,"DIC",43,NA,403.99,403.99,42,0.0465847854829251,NA,NA
"10313","XBP1",3,"DIC",44,42.8,403.99,403.99,43,0.0473163619345249,0.0470526960965932,29
"10314","XBP1",3,"DIC",45,44.3,403.99,403.99,44,0.049415865685698,0.0501127233035749,30
"10315","XBP1",3,"DIC",46,NA,403.99,403.99,45,0.0515660096292646,NA,NA
"10316","XBP1",3,"DIC",47,45.8,403.99,403.99,46,0.0535919200148365,0.0531635665434586,31
"10317","XBP1",3,"DIC",48,47.3,403.99,403.99,47,0.0552493088735326,0.0553173270410279,32
"10318","XBP1",3,"DIC",49,NA,403.99,403.99,48,0.0545459389604374,NA,NA
"10319","XBP1",3,"DIC",50,48.8,403.99,403.99,49,0.0542366822531213,0.0540018105290157,33
"10320","XBP1",3,"DIC",51,50.3,403.99,403.99,50,0.0571487410461155,0.0581463698486348,34
"10321","XBP1",3,"DIC",52,NA,403.99,403.99,51,0.0599343287280688,NA,NA
"10322","XBP1",3,"DIC",53,51.8,403.99,403.99,52,0.0613845089869285,0.0611738403415192,35
"10323","XBP1",3,"DIC",54,53.3,403.99,403.99,53,0.0623132170638982,0.0626927934302437,36
"10324","XBP1",3,"DIC",55,NA,403.99,403.99,54,0.0639988149287181,NA,NA
"10325","XBP1",3,"DIC",56,54.8,403.99,403.99,55,0.0667647947497064,0.0661394774663899,37
"10326","XBP1",3,"DIC",57,56.3,403.99,403.99,56,0.0700077309507094,0.0708794728051829,38
"10327","XBP1",3,"DIC",58,NA,403.99,403.99,57,0.0724267103607987,NA,NA
"10328","XBP1",3,"DIC",59,57.8,403.99,403.99,58,0.0729106181419039,0.0730103357982691,39
"10329","XBP1",3,"DIC",60,59.3,403.99,403.99,59,0.0716957157985453,0.0714134738689502,40
"10330","XBP1",3,"DIC",61,NA,403.99,403.99,60,0.0715267046563905,NA,NA
"10331","XBP1",3,"DIC",62,60.8,403.99,403.99,61,0.0741542252640153,0.0733663600794234,41
"10332","XBP1",3,"DIC",63,62.3,403.99,403.99,62,0.078078701802958,0.0784964195211107,42
"10333","p21",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"10334","p21",3,"DIC",2,0.7,403.99,403.99,1,0.751909210115208,0.715928905263193,1
"10335","p21",3,"DIC",3,2.2,403.99,403.99,2,0.844449354281905,0.853158686589777,2
"10336","p21",3,"DIC",4,NA,403.99,403.99,3,0.846621610188479,NA,NA
"10337","p21",3,"DIC",5,3.7,403.99,403.99,4,0.782975922675689,0.805167200474011,3
"10338","p21",3,"DIC",6,5.2,403.99,403.99,5,0.708202216778007,0.695187028968143,4
"10339","p21",3,"DIC",7,NA,403.99,403.99,6,0.662500741623739,NA,NA
"10340","p21",3,"DIC",8,6.7,403.99,403.99,7,0.709577520300439,0.68203984357279,5
"10341","p21",3,"DIC",9,8.2,403.99,403.99,8,0.805168291675401,0.808949029620172,6
"10342","p21",3,"DIC",10,NA,403.99,403.99,9,0.751786706927706,NA,NA
"10343","p21",3,"DIC",11,9.7,403.99,403.99,10,0.700528374378202,0.698001901885209,7
"10344","p21",3,"DIC",12,11.2,403.99,403.99,11,0.802025204021999,0.830019188994016,8
"10345","p21",3,"DIC",13,NA,403.99,403.99,12,0.927725057724053,NA,NA
"10346","p21",3,"DIC",14,12.7,403.99,403.99,13,0.940286563041409,0.955108659672851,9
"10347","p21",3,"DIC",15,14.2,403.99,403.99,14,0.856980388210616,0.851514757949369,10
"10348","p21",3,"DIC",16,NA,403.99,403.99,15,0.898009340739404,NA,NA
"10349","p21",3,"DIC",17,15.7,403.99,403.99,16,0.965586122627538,0.956535749148911,11
"10350","p21",3,"DIC",18,17.2,403.99,403.99,17,0.944565788170181,0.939218752313426,12
"10351","p21",3,"DIC",19,NA,403.99,403.99,18,0.938919408149903,NA,NA
"10352","p21",3,"DIC",20,18.7,403.99,403.99,19,0.985572104379736,0.966599601085523,13
"10353","p21",3,"DIC",21,20.2,403.99,403.99,20,1.03093737057992,1.02782909944839,14
"10354","p21",3,"DIC",22,NA,403.99,403.99,21,0.972380557612729,NA,NA
"10355","p21",3,"DIC",23,21.7,403.99,403.99,22,0.97021041239749,0.949534461337477,15
"10356","p21",3,"DIC",24,23.2,403.99,403.99,23,1.10377894005557,1.12449760575372,16
"10357","p21",3,"DIC",25,NA,403.99,403.99,24,1.14554776628773,NA,NA
"10358","p21",3,"DIC",26,24.7,403.99,403.99,25,1.11347593477824,1.12276626658628,17
"10359","p21",3,"DIC",27,26.2,403.99,403.99,26,1.09066091456101,1.08590477267558,18
"10360","p21",3,"DIC",28,NA,403.99,403.99,27,1.06903026779756,NA,NA
"10361","p21",3,"DIC",29,27.7,403.99,403.99,28,1.10595041339646,1.08387264915657,19
